,en,ru
COPPER_GLOVES,Copper Gloves,Медные Перчатки
COPPER_BOOTS,Copper Boots,Медные Ботинки
COPPER_HELMET,Copper Helmet,Медный Шлем
COPPER_CHESTPLATE,Copper Chestplate,Медный Нагрудник
COPPER_DAGGER,Copper Dagger,Медный Клинок
COPPER_RING,Copper Ring,Медное Кольцо
SIMPLE_AXE,Simple Axe,Простой Топор
WOODEN_SWORD,Wooden Sword,Деревянный Меч
IRON_SWORD,Iron Sword,Железный Меч
METEOR_SWORD,Meteor Sword,Метеоритный Меч
LEATHER_CHESTPLATE,Leather Chestplate,Кожаный Нагрудник
LEATHER_HOOD,Leather Hood,Кожаный Капюшон
LEATHER_GLOVES,Leather Gloves,Кожаные Перчатки
LEATHER_BOOTS,Leather Boots,Кожаные Ботинки
ICE_GLOVES,Ice Gloves,Ледяные Перчатки
ICE_BOOTS,Ice Boots,Ледяные Ботинки
ICE_HELMET,Ice Helmet,Ледяной Шлем
ICE_CHESTPLATE,Ice Chestplate,Ледяной Нагрудник
OLD_MEDAL,Old Medal,Старая Медаль
LIT_TORCH,Lit Torch,Горящий Факел
SILVER_RING,Silver Ring,Серебряное Кольцо
GOLD_RING,Gold Ring,Золотое Кольцо
SKULL_AMULET_1,Skull Amulet,Амулет с Черепом
SACRED_SCARAB,Sacred Scarab,Священный Скарабей
ICY_PEARL,Icy Pearl,Ледяная Жемчужина
ASTRAL_AXE,Astral Axe,Астральный Топор
ASTRAL_BATTLE_AXE,Astral Battle Axe,Астральный Боевой Топор
ASTRAL_SHIELD,Astral Shield,Астральный Щит
BRASS_DOME,Brass Dome,Латунный Доспех
BRASS_HELMET,Brass Helmet,Латунный Шлем
BRASS_BOOTS,Brass Boots,Латунные Ботинки
DEADLY_GLOVES,Deadly Gloves,Смертоносные Перчатки
AMBER_RING,Amber Ring,Янтарное Кольцо
AMBER_AMULET,Amber Amulet,Янтарный Амулет
GOLDEN_TOOTH,Golden Tooth,Золотой Зуб
METEOR_RING,Meteor Ring,Метеоритное Кольцо
,,
LIFE,Life,Здоровье
HEALTH,Health,Живучесть
DEFENSE,Defense,Защита
STRENGTH,Strength,Сила
DEXTERITY,Dexterity,Ловкость
ENDURANCE,Endurance,Выносливость
DODGE,Dodge,Уклонение
CRITICAL,Critical,Критический Урон
BLOCK,Block,Блок
BONUS_RARITY,Rarity,Редкость
DAMAGE,Damage,Урон
ATTACK,Attack,Средний Урон
,,
,,
,,
,,
SELL_BTN,Sell,Продать
EQUIP_BTN,Equip,Надеть
